openDay_0,openDay_1,openDay_2,openDay_3,openDay_4,openDay_5,openDay_6,openDay_7,openDay_8,openDay_9,openDay_10,openDay_11,openDay_12,openDay_13,cat1_0,cat2_0,cat3_0,loc_0,monthsum_0,monthmean_0,monthmedian_0,yearMedian_0,yearMedian_1,yearMedian_2,yearMedian_3,yearMedian_4,yearMedian_5,yearMedian_6,yearMedian_7,yearMax_0,yearMin_0,yearStd_0,yearVar_0,yearVar_1,yearVar_2,yearVar_3,yearVar_4,yearVar_5,yearVar_6,yearRng0,yearRng1,yearRng2,yearRng3,yearRng4,yearRng5,yearMRng_0,yearMRng_1,yearMRng_2,yearMRng_3,yearMRng_4,yearMRng_5,yearMRng_6,yearMRng_7,Rng_0,Rng_1,Rng_2,Rng_3,Rng_4,Rng_5,Rng_6,Rng_7,Rng_8,Rng_9,Rng_10,Rng_11,Rng_12,weekAvg_0,weekAvg_1,weekAvg_2,weekAvg_3,weekAvg_4,weekAvg_5,weekAvg_6,visit_2016-10-11,visit_2016-10-12,visit_2016-10-13,visit_2016-10-14,visit_2016-10-15,visit_2016-10-16,visit_2016-10-17,visit_2016-10-18,visit_2016-10-19,visit_2016-10-20,visit_2016-10-21,visit_2016-10-22,visit_2016-10-23,visit_2016-10-24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,885,5583.0,232.625,241.0,195.0,209.0,204.0,216.0,233.0,249.0,240.5,244.0,522.0,86.0,43.3357531668,933.595555556,2051.94333333,2677.49333333,3258.70666667,1200.80555556,970.888888889,1318.93888889,1.00662762022,1.00964630225,1.15377616015,0.931256572029,0.937191249118,0.95406626506,1.01227420102,0.970487302677,1.03982922102,1.08502566841,1.15294609277,0.888514357054,1.00758293409,0.0,0,1,1,0,1,0,1,0,1,1,0,1,0,249.0,184.0,213.5,244.0,227.5,255.0,208.0,45.0,42.0,26.0,35.0,30.0,20.0,25.0,23.0,29.0,24.0,20.0,27.0,25.0,19.0
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,64,2219.33333333,92.4722222222,92.3888888889,71.0,80.5,86.0,70.5,87.0,108.0,105.5,96.0,248.0,34.0,33.4563055085,338.995555556,508.733333333,499.298888889,1206.16,1443.62333333,1217.33888889,1153.44888889,1.07959356478,0.980784313725,1.07716913235,1.37082405345,0.973463308963,0.730458970793,1.24051688203,1.00504032258,0.8761395297,1.06619517655,1.27451682176,0.924805766171,0.917436764274,0.0,100,100,100,100,100,100,100,2,0,2,2,0,0,22.0,44.0,21.0,61.0,124.0,120.0,78.0,27.0,25.0,23.0,25.0,33.0,30.0,23.0,26.0,32.0,23.0,25.0,28.0,25.0,9.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,774,1969.0,82.0416666667,73.0,0.0,0.0,0.0,0.0,62.0,79.0,80.5,88.0,152.0,0.0,41.4084742763,1102.87222222,1293.77333333,1245.39555556,1557.02333333,2184.84555556,1631.78222222,1139.04888889,1.07403314917,0.948559670782,1.16811279826,1.23769730734,0.880720180045,0.84667802385,10.0,10.0,10.0,2.37166563275,1.18881804806,1.04569581958,1.07347158844,0.0,0,1,1,1,0,0,1,0,1,1,1,0,0,70.5,67.0,73.0,103.5,120.0,113.0,66.5,15.0,8.0,9.0,6.0,10.0,4.0,4.0,5.0,3.0,5.0,5.0,13.0,2.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,380,2862.0,119.25,107.0,0.0,0.0,0.0,0.0,0.0,118.0,115.5,112.0,282.0,0.0,71.6585507941,1876.55666667,3148.59555556,3904.46666667,3055.75555556,8533.17888889,9601.23222222,2614.06222222,1.30454042082,1.01867572156,0.966666666667,1.66637931034,1.03000517331,0.538422903064,10.0,10.0,10.0,10.0,2.33467974611,1.04610314714,0.881505166331,0.0,1,0,1,1,1,0,1,1,0,1,1,1,0,88.0,110.0,71.0,110.5,204.0,206.5,90.0,28.0,27.0,28.0,20.0,33.0,46.0,25.0,19.0,19.0,13.0,24.0,40.0,29.0,15.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,263,5508.0,229.5,219.5,0.0,0.0,233.0,242.0,191.777777778,206.976680384,187.0,210.0,454.0,0.0,108.752845316,13520.866425,12129.3167976,12042.7072664,8343.92013168,6843.59539875,7530.21566725,15473.6984482,0.910888454462,0.99091743591,0.732079383971,0.909452389597,1.18739748956,1.58318576522,1.54116809117,19.3714761068,1.06380379807,0.75386375587,1.05380290316,0.913947413036,1.11343878102,0.0,0,1,0,1,1,1,0,0,1,0,0,1,1,243.5,196.0,225.5,183.0,181.0,245.5,332.5,12.0,7.0,9.0,6.0,1.0,7.0,1.0,6.0,2.0,5.0,11.0,6.0,5.0,17.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,1139,2392.0,99.6666666667,98.5,52.0,54.5,60.0,64.0,67.0,60.0,72.0,90.0,137.0,27.0,19.8778304073,371.486694102,440.306666667,165.821728395,313.440617284,162.523580247,156.83430727,233.420973937,0.935553047404,0.964893231994,1.14197299325,0.969453112169,0.919475972669,1.03979610637,1.07237456835,1.11435228155,1.05283018868,1.05718621848,0.904551007941,1.12527435421,1.28012003001,0.0,1,1,1,0,1,0,1,1,0,1,0,1,0,90.5,94.0,92.5,110.5,97.5,101.0,86.0,9.0,11.0,8.0,10.0,10.0,10.0,5.0,12.0,5.0,9.0,8.0,9.0,10.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,145,3199.0,133.291666667,128.0,115.0,117.5,133.0,150.5,174.0,190.0,136.5,135.0,418.0,43.0,52.5248186503,4175.04888889,2560.41,2371.44555556,2175.17888889,2019.84888889,3639.01,1236.72888889,1.00842155919,1.02052016225,1.15197568389,1.04404302821,1.0515163297,0.754668145683,1.05632707775,1.05860257354,1.12970510669,1.12945670628,1.27865464111,0.638829292187,1.03399096744,0.0,0,1,1,1,1,0,0,0,1,1,1,1,0,126.0,99.0,120.0,136.0,173.0,199.0,126.5,24.0,29.0,14.0,20.0,34.0,25.0,7.0,23.0,18.0,16.0,14.0,15.0,20.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,234,1625.0,67.7083333333,68.0,0.0,0.0,0.0,0.0,0.0,98.0,69.5,70.0,206.0,0.0,42.5250609668,1206.44555556,2633.86666667,1703.33888889,2072.18222222,1738.70666667,1792.88888889,1231.38222222,1.36142625608,0.85119047619,1.11328671329,0.91959798995,1.01092896175,0.913513513514,10.0,10.0,10.0,10.0,10.0,0.688996058909,0.972257763461,0.0,0,1,0,1,1,0,0,0,1,0,1,1,0,69.5,59.0,69.5,52.0,79.5,90.5,64.0,11.0,11.0,5.0,5.0,2.0,3.0,6.0,8.0,9.0,1.0,3.0,2.0,2.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1120,5543.0,230.958333333,225.5,145.0,171.0,171.0,184.0,244.0,278.0,265.5,226.0,355.0,109.0,52.7418762307,2468.77888889,2563.97888889,2215.80555556,3046.09888889,3302.52888889,3100.37888889,2666.58222222,1.03008818952,0.977841195232,1.03502145923,1.11925692486,1.02059869591,0.867431392479,1.15795987112,1.00511601141,1.08462941991,1.27524058681,1.1653930131,0.932782982045,0.896815201336,0.0,0,1,0,1,1,0,0,0,1,0,1,1,0,210.5,206.0,217.0,212.0,255.0,293.5,239.5,11.0,6.0,5.0,5.0,10.0,6.0,5.0,10.0,6.0,4.0,7.0,11.0,4.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,2240.0,93.3333333333,92.5,0.0,0.0,0.0,0.0,6.0,19.0,66.5,89.0,139.0,0.0,33.4526129366,419.165555556,700.8,394.862222222,389.65,460.116666667,706.715555556,533.498888889,1.26888217523,0.780952380952,1.05182926829,1.08695652174,1.24266666667,0.81330472103,10.0,10.0,10.0,10.0,3.20535714286,2.91002785515,1.25346989566,0.0,1,0,0,1,1,0,0,1,0,0,1,1,0,89.0,125.0,88.0,82.5,91.5,107.5,95.5,0.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,134,2006.0,83.5833333333,84.5,51.0,53.0,65.0,79.5,72.0,70.0,71.0,79.0,118.0,20.0,20.3260854664,264.422222222,284.995555556,353.912222222,240.862222222,272.712222222,94.3288888889,317.062222222,1.08275862069,0.963148316652,1.14690599906,0.682454695222,0.797827398914,1.49167927383,1.062,1.22410546139,1.17743589744,1.00146116669,0.886784511785,1.05638348363,1.04456824513,0.0,1,0,0,0,1,1,0,1,0,0,0,1,1,96.0,97.0,84.5,82.0,61.0,64.5,93.5,1.0,6.0,9.0,3.0,5.0,4.0,2.0,3.0,1.0,2.0,0.0,3.0,7.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,7,786,1482.0,61.75,59.5,27.0,43.0,70.0,71.0,77.0,83.0,81.5,62.0,223.0,15.0,33.408283224,587.578888889,606.645555556,994.81,636.626666667,1899.4,1130.72888889,512.782222222,1.10539367638,1.35109366237,0.844333748443,1.35693215339,0.905072463768,0.698158526821,2.16230496454,1.13059022254,1.03872932985,1.04733975702,1.0456,1.05626115787,0.807658875797,0.0,1,1,1,0,0,0,0,1,0,1,0,1,0,46.0,53.0,55.0,92.5,72.0,79.5,45.5,14.0,12.0,15.0,21.0,13.0,21.0,14.0,21.0,10.0,7.0,15.0,14.0,24.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,286,5768.0,240.333333333,235.5,0.0,93.0,104.0,135.0,179.0,241.0,223.5,232.0,297.0,0.0,80.9488654822,6830.90459534,6690.20358025,6884.14135803,7402.49432099,5145.9191358,3534.50233196,6518.82529492,1.00580742364,0.966173707002,1.07940803383,0.928000626763,0.898550724638,1.17926714688,10.0,1.19284219022,1.34303837615,1.28441883531,1.31329288472,0.935685286294,1.06529415285,0.0,1,0,1,0,1,1,1,0,0,1,0,1,1,242.5,244.5,234.5,246.5,224.5,242.5,245.0,14.0,6.0,8.0,10.0,7.0,4.0,4.0,7.0,6.0,9.0,6.0,5.0,3.0,2.0
