1,261,198,238,279,260,291,206,245,200,232,304,256,280,213
2,80,83,82,100,127,130,80,80,83,79,108,132,128,78
3,71,63,70,96,111,106,65,71,61,70,105,114,103,64
4,93,102,80,112,200,205,97,93,102,80,124,205,202,93
5,273,215,240,236,220,274,281,254,202,231,244,204,258,270
6,96,97,104,118,106,113,91,96,97,101,129,109,113,90
7,124,107,117,145,180,191,110,116,100,117,158,167,193,105
8,69,62,74,60,78,84,58,64,58,71,62,73,79,56
9,221,203,233,222,270,289,211,206,192,224,228,250,272,202
10,94,115,93,91,103,108,92,94,104,93,100,105,108,94
11,96,101,97,95,71,72,92,91,98,88,98,70,68,94
12,50,60,68,99,87,86,53,50,56,65,108,87,81,51
13,260,249,255,263,231,239,235,243,235,246,271,214,225,225
14,59,59,56,57,61,55,59,59,59,54,59,63,55,57
15,127,122,127,148,194,201,130,127,122,129,164,201,203,123
16,40,43,46,71,45,44,33,38,39,46,73,46,44,35
17,85,82,83,96,122,110,79,83,82,81,105,125,110,76
18,80,83,93,95,126,116,88,77,80,95,105,134,119,86
19,151,137,157,164,200,235,139,143,133,143,169,198,221,142
20,162,159,162,155,136,132,165,162,159,158,160,139,132,158
21,70,79,82,98,150,132,82,66,77,74,101,147,124,85
22,107,109,106,127,128,126,98,99,101,106,139,131,126,101
23,102,106,104,110,94,91,112,102,106,104,128,97,91,108
24,66,65,61,95,147,140,60,61,61,61,99,137,141,54
25,114,119,108,146,162,149,113,114,111,115,160,166,149,119
26,53,61,67,66,131,142,58,51,61,65,72,134,142,56
27,86,87,90,88,93,87,89,86,87,90,96,95,86,86
28,63,60,64,82,89,98,57,61,60,64,89,91,98,55
29,92,90,95,129,200,197,99,92,90,93,133,205,197,95
30,41,45,46,56,52,57,45,41,45,45,61,53,57,43
31,323,356,262,358,585,556,330,323,352,262,373,600,550,317
32,439,468,470,438,184,111,421,410,441,453,451,171,104,404
33,63,68,63,74,113,89,59,58,63,65,81,116,94,61
34,381,384,361,484,587,533,352,370,373,351,480,580,513,365
35,133,117,226,113,171,196,115,133,117,221,120,175,196,110
36,63,67,65,70,75,84,62,63,67,63,76,77,84,60
37,218,206,218,231,285,324,175,205,200,197,237,281,305,180
38,116,108,107,100,64,64,103,116,108,104,103,66,64,99
39,232,185,226,246,308,344,209,219,180,205,253,304,324,215
40,97,74,88,89,106,124,80,92,75,86,97,105,119,82
41,176,150,165,211,344,373,147,166,145,149,218,340,351,152
42,84,82,82,92,100,95,73,78,74,82,96,102,95,75
43,66,65,76,101,78,101,63,64,63,76,110,78,98,62
44,56,50,55,61,83,79,57,57,51,56,68,87,81,58
45,30,32,33,49,56,52,29,30,30,32,54,55,49,28
46,185,173,178,187,191,201,169,180,169,173,186,188,194,176
47,161,171,152,160,81,81,141,161,169,152,167,83,80,135
48,381,395,364,456,590,570,375,355,372,364,497,549,576,360
49,414,406,402,446,604,667,435,418,394,391,486,596,629,443
50,65,65,70,71,78,84,66,61,64,63,73,78,79,68
51,74,66,59,72,45,39,71,74,65,59,75,46,38,68
52,51,56,53,87,139,118,51,48,52,53,95,129,119,49
53,136,124,135,149,130,109,111,127,117,130,153,121,102,106
54,333,345,343,352,357,342,312,311,313,343,362,366,342,321
55,345,357,361,412,388,367,317,325,347,328,424,383,345,326
56,66,71,66,75,98,80,57,61,66,69,84,100,85,59
57,282,328,302,372,288,292,262,266,319,274,383,284,275,269
58,1666,1530,1771,1748,1985,1994,1609,1555,1442,1705,1801,1846,1879,1544
59,173,189,191,304,168,171,170,163,183,173,313,166,161,175
60,160,162,160,180,185,167,152,149,151,166,199,189,177,156
61,79,84,82,96,109,114,80,77,84,80,105,112,114,77
62,88,79,75,91,108,123,73,85,77,72,100,106,123,74
63,232,200,206,232,243,275,212,216,189,206,243,226,278,190
64,160,164,153,152,133,119,149,149,153,159,168,136,126,152
65,343,347,347,405,565,596,343,323,338,315,416,558,562,352
66,62,68,78,101,87,95,63,62,64,75,110,87,90,60
67,59,60,57,75,98,91,50,57,58,55,74,96,88,52
68,55,60,55,56,63,59,62,55,60,53,58,65,59,60
69,102,106,110,132,152,143,93,99,103,107,132,150,138,96
70,50,52,50,63,83,83,48,50,51,50,66,85,82,46
71,156,162,152,177,156,150,163,156,160,152,184,160,148,156
72,487,481,501,533,569,580,555,487,481,490,549,583,580,533
73,100,92,108,112,109,118,92,101,90,105,127,108,118,94
74,117,118,118,146,140,151,108,110,115,107,151,138,143,112
75,92,76,76,84,91,102,76,92,76,76,92,93,100,74
76,38,39,42,56,104,80,44,37,39,41,61,107,80,42
77,109,123,132,153,120,133,114,109,116,127,167,120,125,109
78,58,57,60,62,58,59,54,54,55,54,64,57,55,56
79,167,159,160,160,64,64,151,157,155,146,165,63,60,156
80,68,68,73,67,73,85,74,66,66,73,73,73,83,71
81,116,102,112,98,106,119,104,109,99,101,101,105,112,108
82,114,111,112,124,97,92,117,114,111,109,128,99,92,112
83,122,116,116,146,191,184,101,114,108,116,160,196,197,106
84,178,177,178,224,317,305,159,168,172,161,231,313,288,163
85,64,62,59,80,119,111,58,65,60,57,90,118,111,60
86,122,118,123,131,168,157,114,114,110,128,143,172,167,116
87,137,134,131,122,33,31,133,128,126,131,133,34,31,126
88,445,495,468,573,658,650,460,415,466,468,602,612,656,412
89,42,39,46,58,105,76,44,39,37,46,63,107,76,45
90,228,193,201,286,406,428,197,215,187,183,294,400,403,203
91,89,95,86,94,118,127,91,83,90,86,101,122,127,87
92,122,118,122,158,219,191,116,114,110,127,174,224,202,118
93,179,174,187,169,133,112,176,179,174,183,174,136,112,169
94,100,113,111,104,95,83,101,100,113,108,107,97,83,97
95,103,100,101,108,88,85,98,103,100,101,118,90,84,96
96,126,130,129,153,149,154,123,117,118,129,157,152,154,126
97,186,180,177,187,185,205,201,188,178,179,204,190,202,193
