1,241,214,232,259,259,267,211,231,215,230,289,259,264,216
2,79,83,82,89,121,124,78,79,83,78,99,125,123,78
3,71,69,71,93,114,110,67,71,66,71,98,116,106,68
4,92,102,84,109,204,208,98,92,102,84,118,208,206,96
5,249,203,219,233,230,261,279,237,193,215,259,220,250,272
6,101,102,104,114,110,113,96,100,102,101,122,112,113,99
7,123,115,120,141,177,185,111,117,109,120,160,169,186,108
8,65,65,69,64,79,80,59,62,61,67,69,75,77,58
9,218,212,230,228,269,285,219,209,202,226,243,258,273,214
10,96,110,94,95,99,106,94,96,103,95,105,102,107,97
11,97,99,97,98,72,70,94,93,98,92,104,72,66,96
12,52,60,65,77,92,90,56,52,57,65,90,92,86,55
13,256,250,254,259,237,242,238,244,240,250,274,228,232,232
14,59,59,58,59,63,59,61,59,59,55,60,65,59,59
15,129,128,132,146,191,193,131,129,128,133,161,196,197,127
16,40,42,43,55,53,50,37,38,39,43,59,53,50,39
17,86,85,86,96,120,114,82,84,85,83,102,122,113,80
18,83,84,91,98,125,120,88,80,81,92,111,129,121,86
19,148,140,155,160,201,226,142,142,138,146,172,201,216,146
20,161,155,158,156,140,136,164,161,155,153,158,142,136,160
21,76,79,82,95,138,133,77,72,78,77,102,139,127,80
22,116,119,115,132,133,131,114,110,114,115,142,135,131,116
23,75,77,74,84,66,69,96,76,80,76,128,69,73,99
24,59,63,60,71,112,113,58,56,61,60,80,108,113,55
25,114,119,111,139,153,143,112,114,113,116,153,156,143,116
26,60,63,66,69,137,143,61,58,63,64,78,138,143,60
27,88,88,89,89,90,88,87,88,88,89,96,91,87,87
28,66,64,66,80,91,97,61,64,64,66,87,93,97,60
29,94,95,98,128,202,197,102,94,95,95,129,206,196,100
30,43,47,47,53,56,57,46,43,47,46,57,57,57,45
31,321,342,280,354,565,570,329,321,338,280,365,576,567,322
32,429,454,457,440,173,118,429,409,436,450,465,166,113,419
33,61,65,62,71,108,92,60,58,62,63,80,109,96,62
34,375,374,358,460,559,509,357,370,369,354,472,560,500,367
35,119,127,152,122,188,200,124,119,127,147,131,188,200,124
36,64,65,64,64,74,82,63,64,65,61,70,75,82,61
37,206,204,212,229,280,307,184,198,201,200,238,280,293,188
38,113,104,107,101,67,63,104,113,104,102,100,69,63,102
39,227,205,223,242,302,334,219,217,203,210,258,302,320,224
40,93,77,84,88,105,118,80,89,78,84,99,105,116,82
41,170,156,162,209,338,362,149,163,154,153,213,338,346,153
42,79,81,80,87,96,92,75,75,75,80,96,98,92,77
43,68,69,73,97,84,101,66,66,66,74,105,83,97,66
44,57,56,58,64,83,81,59,59,58,60,73,86,84,62
45,32,33,34,43,57,54,30,32,31,33,49,57,51,30
46,182,177,177,181,179,183,174,179,175,174,187,180,180,180
47,159,162,151,155,84,84,148,159,161,151,161,86,83,144
48,387,386,376,444,558,569,378,370,370,376,500,536,571,370
49,403,396,405,434,581,635,419,404,391,399,487,581,609,426
50,67,66,69,68,74,82,70,64,65,65,73,75,78,72
51,72,68,65,71,43,38,72,72,67,65,72,44,38,71
52,52,55,54,77,133,121,53,50,52,54,88,127,121,52
53,127,125,130,143,131,122,118,122,119,128,149,126,117,115
54,328,330,329,339,335,329,316,313,309,329,366,342,329,324
55,345,352,356,399,373,359,323,330,348,335,421,373,343,331
56,66,69,68,75,94,81,60,63,65,69,86,96,85,62
57,276,315,297,333,270,266,264,264,311,280,365,270,255,270
58,1608,1542,1672,1673,1865,1886,1588,1540,1481,1645,1750,1797,1811,1551
59,168,182,187,268,184,179,168,160,180,176,297,185,171,172
60,159,163,160,178,176,164,157,152,155,163,199,180,171,160
61,84,86,87,95,107,110,84,83,88,85,103,111,112,84
62,82,80,79,89,108,115,75,81,78,78,102,108,115,77
63,230,199,205,216,233,266,209,219,191,205,234,223,267,195
64,166,171,159,152,128,119,160,155,160,158,162,128,122,161
65,326,329,322,370,539,579,328,311,324,303,398,541,556,336
66,64,69,74,97,94,94,66,64,66,73,105,94,91,64
67,57,58,56,73,96,93,52,58,59,57,73,97,92,55
68,55,59,57,58,63,62,60,55,59,55,59,64,62,59
69,102,107,109,127,147,141,97,100,105,108,130,147,138,100
70,51,54,52,61,84,84,51,51,53,52,64,85,83,50
71,154,157,151,171,156,150,159,155,155,151,175,158,149,155
72,486,479,498,524,567,571,538,487,479,482,537,577,571,525
73,101,93,105,106,110,115,94,101,92,104,117,110,115,96
74,115,117,116,132,142,147,111,110,116,110,143,142,140,113
75,89,84,81,89,88,98,83,89,85,81,94,90,98,83
76,40,42,39,50,85,66,45,38,42,38,55,85,66,45
77,112,126,128,145,122,134,119,112,120,126,162,123,128,117
78,59,56,60,59,57,58,57,57,55,56,62,56,55,58
79,166,161,159,159,62,59,157,159,159,150,167,63,56,161
80,68,69,72,70,77,85,70,66,66,72,76,76,83,68
81,110,95,102,91,100,112,103,104,94,96,103,99,106,106
82,113,113,113,118,99,96,116,114,114,109,116,101,96,114
83,119,117,118,144,190,181,108,113,112,119,159,193,190,112
84,175,175,179,211,300,298,161,167,173,168,222,300,286,164
85,66,64,63,80,112,108,60,67,64,63,90,112,108,61
86,123,119,121,130,170,162,116,117,113,124,148,172,169,118
87,133,133,130,126,31,28,133,127,127,130,136,32,28,129
88,440,470,459,539,631,622,451,421,452,459,572,606,625,421
89,41,43,45,53,90,80,42,39,42,45,60,90,80,44
90,216,198,207,262,380,390,200,207,196,196,274,380,374,205
91,90,94,89,94,121,125,91,86,89,89,104,124,125,89
92,119,117,121,150,210,186,116,114,112,123,169,214,194,119
93,177,173,182,168,131,112,177,177,173,175,173,133,111,173
94,97,106,103,99,89,81,98,98,106,98,102,91,81,96
95,102,102,104,107,92,89,99,105,105,107,119,94,90,100
96,129,131,132,146,152,158,127,125,124,135,158,157,160,133
