1,254,205,236,272,260,282,208,240,206,232,298,258,274,215
2,80,84,82,96,125,128,80,80,84,79,105,130,126,78
3,72,66,71,95,113,108,66,72,64,71,103,115,105,66
4,93,102,82,111,202,207,98,93,102,82,122,207,204,95
5,264,211,232,235,224,269,281,248,199,225,250,211,255,271
6,98,100,104,117,108,114,94,98,100,102,127,111,114,94
7,124,111,119,144,179,189,111,117,104,119,159,168,191,107
8,68,64,72,62,79,83,59,64,60,70,65,74,79,57
9,220,207,232,225,270,288,215,208,196,225,234,254,273,207
10,95,114,94,93,102,108,93,95,104,94,102,104,108,96
11,97,101,98,97,72,72,93,92,98,90,101,71,68,95
12,51,60,67,91,90,88,55,51,57,66,101,90,84,53
13,259,250,255,262,234,241,237,244,238,248,273,220,228,228
14,60,60,57,58,62,57,60,60,60,55,60,64,57,58
15,128,125,130,148,193,198,131,128,125,131,163,200,201,125
16,40,43,45,65,49,47,35,38,40,45,68,49,47,37
17,86,84,85,96,122,112,81,84,84,82,104,124,112,78
18,82,84,93,97,126,118,88,79,81,94,108,132,120,86
19,150,139,157,163,201,232,141,143,136,145,171,200,220,144
20,162,158,161,156,138,134,165,162,158,156,160,141,134,159
21,73,80,82,97,146,133,80,69,78,76,102,144,126,84
22,111,114,110,130,130,128,105,104,107,110,141,133,128,108
23,92,95,92,100,83,83,106,92,96,93,128,86,84,105
24,64,65,61,86,134,130,60,60,62,61,92,126,130,55
25,114,120,110,144,159,147,113,114,112,116,158,162,147,118
26,56,62,67,68,134,143,60,54,62,65,75,136,143,58
27,87,88,90,89,92,88,89,87,88,90,96,94,87,87
28,65,62,65,82,90,98,59,63,62,65,89,92,98,58
29,93,92,97,129,201,198,101,93,92,94,132,206,197,98
30,42,46,47,55,54,58,46,42,46,46,60,55,58,44
31,323,351,270,357,578,562,330,323,347,270,370,591,557,320
32,436,463,465,439,180,114,425,410,440,452,457,170,108,410
33,63,67,63,73,112,91,60,58,63,65,81,114,95,62
34,379,380,360,475,576,524,354,370,372,353,477,572,508,366
35,128,122,197,117,178,198,119,128,122,192,125,181,198,116
36,64,67,65,68,75,84,63,64,67,63,74,77,84,61
37,214,206,216,231,284,318,179,203,201,199,238,281,301,184
38,115,107,108,101,66,64,104,115,107,104,102,68,64,101
39,230,194,225,245,306,340,214,219,190,208,256,304,323,219
40,96,76,87,89,106,122,80,91,77,86,98,106,118,82
41,174,153,164,211,342,369,148,165,149,151,216,340,350,153
42,82,82,82,90,99,94,74,77,75,82,96,101,94,76
43,67,67,75,100,81,102,65,65,65,76,108,80,98,64
44,57,53,57,63,84,80,58,58,54,58,70,87,83,60
45,31,33,34,47,57,53,30,31,31,33,52,56,50,29
46,184,175,178,185,187,194,172,180,172,174,187,185,189,178
47,161,168,152,158,83,83,144,161,166,152,165,85,82,139
48,384,392,369,452,578,570,377,362,372,369,499,544,574,364
49,410,402,404,442,595,655,429,413,393,395,487,590,622,437
50,66,66,70,70,77,84,68,63,65,64,74,77,79,70
51,74,67,62,72,45,39,72,74,66,62,74,46,38,70
52,52,56,54,84,137,120,52,49,52,54,93,129,120,51
53,133,125,134,147,131,115,114,126,118,130,152,124,108,110
54,332,340,338,347,349,337,314,312,312,338,364,357,337,323
55,346,356,360,407,382,364,320,328,348,331,423,380,345,328
56,66,71,67,76,97,81,59,62,66,70,85,99,86,61
57,280,323,300,357,281,282,263,266,316,277,376,279,268,270
58,1643,1535,1732,1718,1938,1951,1601,1550,1458,1682,1781,1827,1852,1547
59,172,187,190,290,175,175,170,162,182,175,307,174,166,174
60,160,163,160,180,182,166,154,151,153,165,200,186,175,158
61,82,85,84,96,109,113,82,80,86,82,105,112,114,80
62,86,80,77,91,108,120,74,84,78,75,101,107,120,76
63,232,200,206,226,240,272,211,218,190,206,240,225,274,192
64,163,167,156,152,132,120,154,152,156,159,166,133,125,156
65,337,340,338,392,555,590,338,319,333,311,409,552,560,346
66,63,69,77,100,90,95,65,63,65,75,108,90,91,62
67,59,60,57,75,98,92,51,58,59,56,74,97,90,54
68,56,60,56,57,64,61,62,56,60,54,59,65,61,60
69,102,107,110,130,150,143,95,100,104,108,132,149,138,98
70,51,53,51,63,84,84,50,51,52,51,66,86,83,48
71,156,160,152,175,156,150,162,156,158,152,181,160,149,156
72,487,481,500,530,569,577,549,488,481,487,545,581,577,530
73,101,93,107,110,110,117,93,102,91,105,124,109,117,95
74,117,118,118,141,141,150,110,110,116,109,148,140,142,113
75,91,80,78,86,90,101,79,91,80,78,93,92,100,78
76,39,41,41,54,97,75,45,38,41,40,59,99,75,44
77,111,125,131,150,121,134,116,111,118,127,166,122,127,113
78,59,57,60,61,58,59,56,56,56,55,64,57,56,57
79,167,160,160,160,64,62,154,158,157,148,166,64,59,158
80,68,69,73,69,75,86,73,66,66,73,75,75,84,70
81,114,100,108,96,104,117,104,108,98,100,102,103,110,108
82,114,112,113,122,98,94,117,114,113,110,124,100,94,113
83,121,117,117,146,191,183,104,114,110,118,160,195,195,109
84,177,177,179,219,311,303,160,168,173,164,228,308,288,164
85,65,63,61,80,117,110,59,66,62,60,90,116,110,61
86,123,119,123,131,169,160,115,116,112,127,146,172,168,117
87,136,134,131,124,33,30,134,128,127,131,135,34,30,128
88,444,486,465,560,648,639,457,418,461,465,590,610,644,416
89,42,41,46,56,100,78,44,40,40,46,62,101,78,45
90,224,196,204,277,396,413,199,212,191,189,286,392,392,204
91,90,95,88,94,120,127,92,85,90,88,103,123,127,88
92,121,118,122,155,216,190,116,114,111,126,172,220,199,119
93,179,174,186,169,133,112,177,179,174,180,174,135,112,171
94,99,111,108,102,93,83,100,100,111,104,106,95,83,97
95,103,101,103,108,90,87,99,104,102,104,119,92,87,98
96,128,131,131,151,151,156,125,121,121,132,158,154,157,129
97,188,178,180,189,188,208,206,190,176,182,205,192,205,200
98,81,80,82,89,100,94,82,81,80,80,91,102,94,80
99,68,64,66,67,54,62,68,67,63,64,72,54,62,68
100,434,408,421,447,396,324,383,425,400,412,445,394,314,396
101,128,123,124,157,179,184,133,120,117,124,170,168,185,121
102,133,122,132,136,138,141,121,124,116,129,141,129,134,117
103,68,70,66,68,76,71,62,68,69,66,71,78,71,60
104,114,108,110,126,106,86,105,107,101,110,135,110,86,100
105,81,76,82,106,168,170,76,81,74,80,120,167,170,78
106,72,65,68,66,68,60,67,72,65,66,68,69,60,64
107,74,72,72,113,214,194,71,70,68,70,120,201,185,70
108,92,85,92,111,140,140,87,87,83,85,114,139,133,89
109,108,110,111,110,104,106,104,105,106,110,119,103,103,101
110,152,150,142,154,141,134,138,152,148,142,161,144,132,133
111,64,65,72,74,95,79,68,64,63,72,77,97,78,66
112,115,110,120,130,162,164,116,115,110,116,142,166,164,113
113,159,159,146,161,106,124,153,155,159,143,174,108,124,148
114,622,628,646,760,522,536,580,590,615,596,782,518,509,595
115,468,440,421,432,372,378,410,440,417,408,446,350,358,396
116,510,503,538,443,416,430,498,481,478,523,463,391,408,482
117,128,122,123,159,250,236,113,122,117,120,168,238,226,110
118,86,85,82,80,32,30,88,86,84,82,84,34,30,86
119,44,40,38,57,89,81,43,44,40,38,62,91,80,41
120,273,252,276,274,325,387,254,257,239,268,286,306,368,246
121,50,52,54,64,70,70,45,48,50,50,68,70,66,45
122,56,57,64,71,72,74,51,52,55,59,73,71,70,52
123,91,93,82,103,119,108,93,91,92,82,107,122,107,90
124,396,367,388,390,449,504,391,374,348,377,406,423,479,378
125,33,34,35,48,57,49,32,33,34,33,53,57,49,32
126,115,117,116,113,108,96,114,108,110,120,124,110,101,116
127,57,56,56,61,99,90,47,53,51,56,64,101,90,48
128,45,53,49,62,84,81,46,42,50,49,65,79,82,42
129,168,166,193,216,333,334,171,168,157,188,236,334,317,165
130,307,294,288,310,375,388,278,300,288,282,313,373,376,288
131,56,59,58,59,62,59,59,52,54,58,63,62,59,60
132,50,51,53,75,98,90,50,48,50,53,82,97,88,50
133,108,105,105,110,78,70,112,108,105,101,112,80,70,108
134,414,437,433,405,353,373,421,414,415,421,442,352,354,407
135,164,155,162,175,187,188,154,156,152,148,181,185,179,159
136,109,106,109,123,95,86,100,102,98,109,129,97,86,104
137,90,92,97,104,83,81,86,90,87,94,114,82,76,83
138,286,284,286,302,260,233,264,272,279,264,315,260,222,272
139,60,61,69,95,156,132,58,57,60,63,100,156,125,60
140,352,367,337,354,192,184,327,352,363,338,367,196,182,316
141,44,38,34,44,70,70,40,44,37,34,46,72,69,38
142,457,485,476,459,182,175,434,431,460,463,476,171,166,419
143,126,127,128,126,118,111,129,126,125,129,130,121,110,124
144,94,90,89,113,186,207,92,89,88,82,117,185,195,94
145,63,66,62,70,77,74,63,60,64,62,76,78,71,59
146,457,464,459,533,719,742,502,431,440,459,581,740,742,482
147,138,131,131,134,104,106,129,138,131,127,137,107,106,125
148,72,72,70,84,80,74,69,68,66,70,86,82,74,71
149,148,159,156,199,287,251,162,144,159,151,219,292,251,159
150,52,59,59,70,117,104,54,50,59,57,76,120,103,52
151,103,107,106,116,69,62,94,98,105,98,120,68,59,96
152,50,53,55,64,70,63,49,47,49,55,66,72,63,50
153,63,65,68,76,101,85,58,58,60,68,84,103,85,60
154,112,112,112,112,85,82,116,105,105,112,122,88,82,112
155,119,130,124,143,163,163,120,119,130,120,154,166,163,116
156,126,128,127,138,169,159,132,126,128,123,146,172,159,128
157,81,82,78,94,130,119,81,81,82,78,98,133,117,79
158,69,72,69,79,69,68,71,65,68,69,84,65,68,64
159,52,55,56,64,84,85,56,50,53,56,70,84,83,55
160,318,306,308,298,114,100,272,302,300,284,308,114,96,279
161,121,117,123,137,120,132,117,119,114,120,137,120,129,121
162,98,85,87,86,91,69,83,98,85,85,87,93,69,80
163,84,73,85,85,116,119,73,78,69,83,89,110,113,70
164,216,225,237,234,157,144,203,203,207,237,243,161,144,209
165,103,96,87,123,158,162,96,100,94,84,122,157,158,98
166,49,52,50,81,152,134,50,49,51,50,86,156,132,49
167,160,177,176,164,155,159,162,160,168,170,182,155,150,156
168,115,112,117,106,105,108,109,108,106,114,112,99,102,106
169,90,88,91,114,212,187,76,89,87,90,115,210,182,79
170,58,56,58,67,111,111,55,58,55,58,74,114,109,54
171,262,278,273,294,248,230,246,248,273,251,305,246,218,252
172,160,165,149,192,309,309,157,160,163,149,198,316,305,152
173,187,178,168,186,206,227,172,182,174,164,187,204,220,178
174,217,216,204,215,191,225,229,204,204,204,228,179,226,208
175,91,87,89,119,206,189,79,86,80,89,124,210,189,82
176,68,66,74,90,136,114,65,69,65,73,100,135,115,67
177,111,109,110,134,168,168,99,104,107,100,140,168,160,101
178,84,76,80,82,93,104,75,79,75,73,84,93,98,77
179,64,67,64,76,90,84,57,59,68,62,84,90,82,55
180,266,229,278,267,326,414,257,269,224,272,303,324,414,264
181,68,70,76,83,105,97,66,64,64,76,90,108,97,66
182,36,40,40,44,58,52,35,36,40,40,48,58,52,35
183,204,186,190,208,136,109,191,204,184,190,213,139,107,184
184,76,78,77,80,98,92,73,76,78,77,84,99,91,70
185,109,115,112,108,116,112,119,109,115,108,111,118,112,115
186,138,143,138,156,220,226,122,139,140,136,179,218,226,126
187,83,86,84,90,80,68,82,83,86,81,93,81,68,79
188,99,80,85,92,105,120,89,100,78,83,103,104,120,91
189,435,406,423,479,632,610,396,409,382,423,525,647,647,409
190,49,52,62,82,67,54,46,49,52,60,85,69,54,44
191,74,70,73,73,60,52,70,73,70,72,75,63,54,67
192,37,44,47,47,84,88,42,37,44,46,51,85,88,40
193,131,125,124,158,202,196,122,131,125,126,172,209,200,116
194,41,48,44,49,32,32,41,39,47,41,50,32,30,42
195,58,56,62,69,113,112,48,58,50,62,76,116,112,49
196,61,64,60,111,180,183,65,61,64,58,115,184,183,62
197,48,46,46,64,89,87,44,45,44,46,71,84,88,43
198,138,133,129,130,87,70,120,135,130,126,130,87,68,124
199,168,156,175,182,191,227,168,170,153,171,206,189,227,172
200,197,165,201,247,400,375,178,187,162,185,256,397,355,183
201,38,34,34,50,83,86,33,37,33,34,50,83,84,34
