1,251,191,221,259,241,270,211,251,191,221,259,241,270,211
2,80,83,82,102,129,132,81,80,83,82,102,129,132,81
3,71,63,70,96,111,106,67,71,63,70,96,111,106,67
4,93,102,80,114,200,205,97,93,102,80,114,200,205,97
5,260,207,223,219,204,264,287,260,207,223,219,204,264,287
6,96,97,104,118,106,113,94,96,97,104,118,106,113,94
7,119,103,113,135,167,184,113,119,103,113,135,167,184,113
8,66,60,69,56,73,81,60,66,60,69,56,73,81,60
9,211,196,216,206,250,278,216,211,196,216,206,250,278,216
10,90,107,87,85,96,104,95,90,107,87,85,96,104,95
11,93,94,90,88,66,70,94,93,94,90,88,66,70,94
12,52,58,63,92,81,83,55,52,58,63,92,81,83,55
13,248,240,237,244,214,230,240,248,240,237,244,214,230,240
14,59,59,56,57,61,55,59,59,59,56,57,61,55,59
15,127,122,129,150,196,206,130,127,122,129,150,196,206,130
16,39,40,43,66,42,43,35,39,40,43,66,42,43,35
17,85,82,83,96,122,110,79,85,82,83,96,122,110,79
18,77,80,90,91,122,112,84,77,80,90,91,122,112,84
19,146,127,146,152,186,226,142,146,127,146,152,186,226,142
20,162,159,162,155,136,132,165,162,159,162,155,136,132,165
21,68,74,76,91,139,127,84,68,74,76,91,139,127,84
22,102,104,102,123,122,120,101,102,104,102,123,122,120,101
23,29,36,30,41,26,20,45,29,36,30,41,26,20,45
24,63,63,59,88,137,135,58,63,63,59,88,137,135,58
25,117,114,111,141,150,138,116,117,114,111,141,150,138,116
26,53,61,67,66,131,142,58,53,61,67,66,131,142,58
27,86,87,90,88,93,87,91,86,87,90,88,93,87,91
28,63,60,64,82,89,98,57,63,60,64,82,89,98,57
29,92,90,95,129,200,197,99,92,90,95,129,200,197,99
30,41,45,46,56,52,57,45,41,45,46,56,52,57,45
31,323,356,265,362,585,556,330,323,356,265,362,585,556,330
32,419,450,436,406,171,107,430,419,450,436,406,171,107,430
33,60,65,61,72,109,91,61,60,65,61,72,109,91,61
34,353,356,335,449,544,494,363,353,356,335,449,544,494,363
35,133,117,226,113,171,196,115,133,117,226,113,171,196,115
36,63,67,65,70,75,84,62,63,67,65,70,75,84,62
37,210,191,202,214,264,312,179,210,191,202,214,264,312,179
38,116,108,107,100,64,64,103,116,108,107,100,64,64,103
39,224,172,210,228,286,331,214,224,172,210,228,286,331,214
40,94,72,82,83,99,115,82,94,72,82,83,99,115,82
41,170,139,153,196,319,359,151,170,139,153,196,319,359,151
42,80,76,76,86,93,92,76,80,76,76,86,93,92,76
43,66,65,76,101,78,101,65,66,65,76,101,78,101,65
44,56,50,55,61,83,79,59,56,50,55,61,83,79,59
45,31,31,31,46,52,50,30,31,31,31,46,52,50,30
46,172,161,165,174,177,187,175,172,161,165,174,177,187,175
47,161,171,154,162,81,81,141,161,171,154,162,81,81,141
48,363,380,350,423,547,549,383,363,380,350,423,547,549,383
49,399,376,373,413,560,642,444,399,376,373,413,560,642,444
50,63,61,65,66,73,81,68,63,61,65,66,73,81,68
51,74,66,60,73,45,39,71,74,66,60,73,45,39,71
52,49,54,51,81,129,114,53,49,54,51,81,129,114,53
53,130,120,125,138,121,105,114,130,120,125,138,121,105,114
54,318,320,318,326,331,329,322,318,320,318,326,331,329,322
55,332,331,335,382,360,353,324,332,331,335,382,360,353,324
56,63,68,64,73,95,82,59,63,68,64,73,95,82,59
57,272,304,280,345,267,281,268,272,304,280,345,267,281,268
58,1587,1472,1640,1619,1838,1918,1642,1587,1472,1640,1619,1838,1918,1642
59,167,175,177,282,156,165,174,167,175,177,282,156,165,174
60,153,155,154,174,178,171,156,153,155,154,174,178,171,156
61,79,84,82,96,109,114,80,79,84,82,96,109,114,80
62,82,74,70,85,100,119,75,82,74,70,85,100,119,75
63,221,193,199,215,225,265,202,221,193,199,215,225,265,202
64,153,157,148,147,128,122,153,153,157,148,147,128,122,153
65,330,322,322,375,524,574,350,330,322,322,375,524,574,350
66,64,66,73,94,81,92,65,64,66,73,94,81,92,65
67,55,56,53,70,91,85,52,55,56,53,70,91,85,52
68,55,60,55,56,63,59,62,55,60,55,56,63,59,62
69,95,99,102,123,141,133,96,95,99,102,123,141,133,96
70,50,52,51,64,83,83,48,50,52,51,64,83,83,48
71,156,162,154,179,156,150,163,156,162,154,179,156,150,163
72,487,481,501,533,569,580,555,487,481,501,533,569,580,555
73,97,86,100,108,101,114,94,97,86,100,108,101,114,94
74,113,110,110,136,130,146,111,113,110,110,136,130,146,111
75,92,76,76,84,91,102,78,92,76,76,84,91,102,78
76,38,39,42,56,104,80,44,38,39,42,56,104,80,44
77,112,119,123,142,112,128,117,112,119,123,142,112,128,117
78,56,53,56,58,54,57,56,56,53,56,58,54,57,56
79,161,148,149,149,60,62,155,161,148,149,149,60,62,155
80,68,68,73,67,73,85,76,68,68,73,67,73,85,76
81,112,95,104,91,99,115,107,112,95,104,91,99,115,107
82,114,111,112,124,97,92,117,114,111,112,124,97,92,117
83,117,111,112,141,184,188,105,117,111,112,141,184,188,105
84,172,164,165,208,294,294,163,172,164,165,208,294,294,163
85,62,58,55,77,111,107,60,62,58,55,77,111,107,60
86,117,113,119,126,162,161,117,117,113,119,126,162,161,117
87,131,129,126,117,32,30,127,131,129,126,117,32,30,127
88,424,476,450,531,610,625,439,424,476,450,531,610,625,439
