1,251,191,221,259,241,270,211,251,191,221,282,247,270,203
2,80,83,82,102,129,132,81,80,83,82,111,132,132,78
3,71,63,70,96,111,106,67,71,63,70,105,114,106,64
4,93,102,80,114,200,205,97,93,102,80,124,205,205,93
5,260,207,223,219,204,264,287,260,207,223,226,209,264,276
6,96,97,104,118,106,113,94,96,97,104,129,109,113,90
7,119,103,113,135,167,184,113,119,103,113,147,171,184,108
8,66,60,69,56,73,81,60,66,60,69,58,75,81,58
9,211,196,216,206,250,278,216,211,196,216,212,256,278,207
10,90,107,87,85,96,104,95,90,107,87,93,98,104,91
11,93,94,90,88,66,70,94,93,94,90,91,68,70,90
12,52,58,63,92,81,83,55,52,58,63,100,83,83,53
13,248,240,237,244,214,230,240,248,240,237,251,219,230,230
14,59,59,56,57,61,55,59,59,59,56,59,63,55,57
15,127,122,129,150,196,206,130,127,122,129,164,201,206,125
16,39,40,43,66,42,43,35,39,40,43,68,43,43,34
17,85,82,83,96,122,110,79,85,82,83,105,125,110,76
18,77,80,90,91,122,112,84,77,80,90,99,125,112,81
19,146,127,146,152,186,226,142,146,127,146,157,191,226,136
20,162,159,162,155,136,132,165,162,159,162,160,139,132,158
21,68,74,76,91,139,127,84,68,74,76,94,142,127,81
22,102,104,102,123,122,120,101,102,104,102,134,125,120,97
23,102,106,104,110,94,91,115,102,106,104,128,97,91,108
24,63,63,59,88,137,135,58,63,63,59,96,140,135,56
25,117,114,111,141,150,138,116,117,114,111,154,154,138,111
26,53,61,67,66,131,142,58,53,61,67,72,134,142,56
27,86,87,90,88,93,87,91,86,87,90,96,95,87,87
28,63,60,64,82,89,98,57,63,60,64,89,91,98,55
29,92,90,95,129,200,197,99,92,90,95,133,205,197,95
30,41,45,46,56,52,57,45,41,45,46,61,53,57,43
31,323,356,265,362,585,556,330,323,356,265,373,600,556,317
32,419,450,436,406,171,107,430,419,450,436,418,175,107,413
33,60,65,61,72,109,91,61,60,65,61,78,112,91,59
34,353,356,335,449,544,494,363,353,356,335,462,558,494,348
35,133,117,226,113,171,196,115,133,117,226,123,175,196,110
36,63,67,65,70,75,84,62,63,67,65,76,77,84,60
37,210,191,202,214,264,312,179,210,191,202,220,271,312,172
38,116,108,107,100,64,64,103,116,108,107,103,66,64,99
39,224,172,210,228,286,331,214,224,172,210,235,293,331,205
40,94,72,82,83,99,115,82,94,72,82,90,101,115,79
41,170,139,153,196,319,359,151,170,139,153,202,327,359,145
42,80,76,76,86,93,92,76,80,76,76,89,95,92,73
43,66,65,76,101,78,101,65,66,65,76,110,80,101,62
44,56,50,55,61,83,79,59,56,50,55,66,85,79,57
45,31,31,31,46,52,50,30,31,31,31,50,53,50,29
46,172,161,165,174,177,187,175,172,161,165,179,181,187,168
47,161,171,154,162,81,81,141,161,171,154,167,83,81,135
48,363,380,350,423,547,549,383,363,380,350,461,561,549,368
49,399,376,373,413,560,642,444,399,376,373,450,574,642,426
50,63,61,65,66,73,81,68,63,61,65,68,75,81,65
