1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,272,257,239,277,227,242,293,291,256,262,271,260,240,291,286,264,295,310,212,331,347,381,332,404,392,496,430,351,288,274,393,346,291,370,364,369,370,300,390,400,439,415,398,393,324,461,460,518,468,462,547,289,233,243,302,186,250,286,352,247,308,416,217,256,211,212,217,279,262,195,250,194,234,244,322,276,191,205,170,225,245,252,195,187,140,180,197,154,200,219,173,128,159,340,217,276,207,139,172,196,192,140,144,169,174,186,205,191,163,193,237,167,222,240,207,268,239,216,128,223,211,211,205,198,181,236,204,228,215,240,159,196,155,156,175,195,199,236,250,189,190,212,179,148,229,230,165,191,136,180,178,216,250,202,195,195,167,153,194,210,189,199,214,273,276,324,332,311,187,192,202,148,237,189,188,251,194,161,198,248,245,226,212,206,219,205,231,203,210,201,183,152,204,215,172,194,223,222,208,254,249,245,224,190,219,183,168,286,215,266,142,222,192,195,217,228,178,201,215,220,193,192,204,216,227,214,188,180,224,177,229,182,176,219,183,226,252,247,185,192,246,215,209,192,149,210,211,276,227,261,231,217,86,230,168,215,245,212,215,225,179,238,242,249,203,212,249,250,225,245,290,237,242,270,233,196,214,240,260,209,216,233,212,224,260,236,227,201,185,236,203,269,251,202,239,205,391,393,522,250,248,257,293,235,254,249,263,257,234,249,239,281,235,231,246,248,248,212,291,258,288,236,221,243,261,254,266,278,234,262,262,251,283,274,252,228,220,252,196,150,252,277,233,186,223,206,220,241,272,240,225,231,164,182,303,309,212,280,277,258,232,259,247,256,239,254,239,228,244,264,264,207,244,177,207,230,202,243,216,255,172,226,257,251,281,180
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,175,186,94,29,20,21,30,27,21,26,50,119,222,246,297,338,102,61,73,74,78,103,100,132,94,110,102,123,120,135,115,162,88,103,86,141,109,107,91,95,83,77,91,112,120,93,82,86,83,96,151,117,78,77,71,72,120,135,137,85,142,136,156,157,2154,2427,119,111,107,136,240,325,129,88,90,101,69,93,84,268,210,247,215,236,256,276,303,202,115,130,115,192,278,299,208,78,64,73,71,109,117,82,103,61,77,70,78,76,67,55,59,61,68,91,83,57,50,67,42,60,132,164,72,67,70,75,61,144,142,83,49,71,81,72,163,151,68,95,69,74,87,143,140,79,69,87,61,77,103,98,69,80,80,74,83,227,248,248,75,90,72,96,102,120,83,87,99,79,80,104,122,90,87,82,62,74,101,100,73,86,80,78,57,86,97,55,78,57,53,67,95,89,71,59,105,92,64,89,70,86,63,60,84,60,77,96,70,56,55,61,215,217,101,81,68,70,105,87,102,107,80,68,107,101,71,110,118,98,69,86,91,97,82,119,70,73,80,89,80,125,109,77,80,79,82,79,91,87,71,76,89,101,183,181,176,114,137,127,126,115,172,117,108,103,101,85,92,128,132,100,83,88,87,95,133,135,106,90,110,103,112,147,148,108,99,120,101,115,139,130,119,102,155,160,135,126,82,74,77,82,71,71,96,121,67,67,81,67,112,161,104,88,121,125,108,95,34,0,0,0,0,0,0,0,0,0,0,0,0,61,155,143,78,82,97,83,96,96,115,80
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,62,52,76,68,63,106,64,68,58,53,46,55,55,75,54,55,57,54,94,83,77,59,59,57,57,57,62,60,69,52,64,55,65,69,81,68,59,63,71,86,82,85,62,61,55,44,69,76,92,63,87,66,70,81,74,98,62,79,87,91,85,97,90,80,80,106,76,71,108,86,79,74,75,42,89,123,93,57,51,75,82,82,116,83,61,76,79,111,101,99,62,62,62,59,55,79,112,83,88,86,60,73,152,146,110,102,90,121,93,90,70,77,68,68,63,56,71,119,97,75,59,71,88,103,127,125,47,80,61,68,103,102,104,67
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,137,132,110,180,143,114,119,123,116,108,193,184,80,72,99,78,106,167,185,110,94,126,116,118,212,282,105,89,94,68,118,187,195,124,87,121,123,105,196,246,121,103,119,104,116,228,252,118,94,126,115,133,229,197,113,97,132,246,148,138,108,96,74,101,102,98,203,199,91,92,105,109,132,161,126,95,97,119,132,139,112,88,78,86,113,71,121,165,200,89,90,112,59,80,211,221,81,90,104,55,110,215,196,115
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,98,138,51,85,54,91,82,106,149,257,337,353,326,464,466,406,484,439,340,327,376,434,405,261,0,0,2,1,0,0,121,84,51,38,57,23,53,110,64,23,28,49,86,11,37,14,12,14,8,7,13,7,1,8,15,10,5,4,3,5,81,74,7,15,6,1,65,29,43,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,19,20,0,0,18,0,2,0,0,0,0,0,0,34,38,33,20,4,0,5,1,0,0,57,78,69,137,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,168,251,251,233,122,178,210,253,256,264,172,227,130,338,306,292,334,155,222,260,294,311,330,217,233,167,188,341,282,234,269,212,247,263,349,280,237,176,194,214,196,359,332,262,284,325,248,208,275,297,272,278,229,183,135,207,146,150,131,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,84,167,192,216,253,277,272,309,182,179,4,305,257,131,1,77,127,50,67,42,2,32,180,298,276,312,223,218,230,195,185,211,274,201,210,221,187,161,240,454,302,1,0,215,203,291,239
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,16,14,20,16,22,19,17,28,37,56,29,30,45,10,20,18,16,13,12,15,32,35,47,40,45,47,48,46,31,31,41,49,58,35,58,39,38,40,30,61,40,58,31,43,41,52,47,57,59,51,46,39,44,72,68,59,63,57,48,55,81,59,78,69,54,52,49,64,52,50,61,58,53,45,48,53,47,51,52,66,50,70,41,74,67,56,60,63,59,67,59,52,48,47,62,78,50,32,45,33,46,55,42,55,54,46,56,54,51,55,68,55,74,64,60,60,126,83,92,67,90,81,57,75,72,69,71,73,95,53,63,69,62,68,64,64,59,61,63,54,42,69,56,67,64,58,69,86,45,66,71,99,91,64,71,68,80,57,81,58,69,97,115,92,90,80,95,72,56,48,58,63,73,81,47,65,80,61,45,60,61,60,46,102,82,67,40,0,0,0,0,0,0,0,0,0,0,0,27,84,89,67,58,80,89,39,74,68,70,46,90,90,44,39,53,60,50,50,56,65,60,78,69,55,67,58,55,78,71,80,67,75,77,136,65,41,61,46,46,77,68,74,73,67,89,83,75,74,105,80,79,60,62,73,69,30,79,93,85,64,83,91,90,121,112,137,83,104,104,90,107,88,76,104,97,100,117,133,109,118,86
7,0,1,2,0,0,0,0,0,2,3,9,2,2,7,1,1,9,12,25,12,25,16,13,25,33,38,22,18,25,35,21,35,44,39,55,48,67,68,85,136,124,188,232,243,244,195,266,249,256,255,292,206,287,257,222,280,239,218,231,224,284,244,230,227,245,272,189,247,199,156,242,189,199,232,238,67,84,84,102,89,113,127,85,96,52,93,92,111,106,89,136,298,274,306,262,227,181,215,163,103,141,137,232,106,170,128,174,208,210,203,124,133,149,133,147,218,222,139,100,154,103,145,195,159,130,165,126,149,211,136,148,116,136,149,118,199,197,221,94,67,96,107,82,125,161,84,79,106,116,125,127,129,89,104,88,108,124,106,110,85,92,85,82,96,144,91,108,89,86,129,153,147,88,79,85,88,152,162,151,121,111,85,165,224,204,155,7,82,94,102,143,133,121,74,104,124,116,135,164,134,104,109,121,72,101,118,118,157,154,135,151,148,198,214,183,167,231,182,248,243,189,192,178,200,174,241,129,168,220,198,198,198,196,180,186,127,127,138,126,160,179,215,121,113,120,122,156,219,195,81,51,43,66,72,173,117,99,102,112,121,123,157,165,111,79,98,100,111,175,183,117,115,98,136,175,192,121,144,79,108,102,139,125,175,102,90,146,109,168,91,206,109,74,86,115,151,85,143,104,73,120,114,168,199,147,125,108,107,112,176,102,145,66,107,117,129,116,181,143,177,161,150,134,174,187,224,104,111,133,71,121,133,152,125,133,121,111,113,177,170,123,106,125,190,204,180,83,130,140,110,121,169,146,191,152,192,149,182,172,169,230,154,134,146,170,187,164,214,174,159,179,193,195,164,220,192,181,177,185,201,187,205,138,153,164,136,163,178,126,157,143,135,142,167,152,191,136,136,156,169,190,190,188,116,399,338,325,350,338,418,189,184,194,172,187,202,251,189,186,202,179,174,221,217,202,212,195,202,193,179,195,198,226,146,140,115,138,96,135,104,100,124,156,172,118,124,105,116,105,141,168,180,109,117,82,83,140,257,257,186,173,150,160,113,96,157,117,136,93,128,140,183,208,135,101,94,113,132,152,200,124,128,115,111,128,165,162,81
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,206,125,133,118,127,93,80,69,117,130,114,120,86,90,98,98,85,98,96,86,94,112,97,115,89,102,81,86,117,70,102,80,81,65,79,99,87,79,104,65,69,55,74,64,81,60,76,60,62,65,57,71,69,73,55,66,39,51,85,100,73,68,75,76,76,60,82,60,72,81,63,65,49,103,101,66,49,55,73,46,68,89,68,70,68,72,49,70,71,35
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,123,140,114,109,99,96,112,139,123,114,106,79,71,111,125,160,99,94,117,101,90,114,162,103,100,118,88,104,135,149,126,113,99,118,109,131,162,136,179,128,152,156,156,146,132,114,110,111,150,158,152,164,130,129,123,158,161,148,118,123,142,128,134,175,140,141,119,127,116,152,157,119,126,124,114,134,157,180,144,145,214,163,185,189,182,164,106,129,123,122,170,134,132,138,123,126,129,134,102,42,52,64,73,83,117,131,133,128,128,119,124,153,168,211,146,133,125,148,140,155,129,123,145,138,134,144,154,137,109,119,140,113,151,169,131,149,148,151,137,160,190,134,133,165,143,140,163,171,162,147,152,200,158,151,151,180,171,139,120,140,193,203,177,148,165,149,157,197,218,180,173,142,194,169,183,194,187,148,153,171,207,183,185,136,175,171,153,164,180,189,124,156,188,161,151,178,180,169,164,179,171,140,201,216,160,159,161,145,169,196,228,177,172,145,147,164,196,211,175,172,181,184,185,202,128,187,184,173,170,274,210,197,188,181,203,170,172,190,211,183,162,221,195,172,197,226,170,197,195,189,217,249,251,176,250,244,249,240,242,293,209,229,257,230,213,284,264,275,248,248,246,299,296,273,238,246,227,208,288,280,281,259,228,236,274,256,301,318,277,274,279,219,258,305,321,279,279,289,278,274,355,339,295,272,307,278,246,276,250,292,292,284,265,284,303,275,287,204,227,258,266,294,277,218,238,214,229,242,288,324,212,247,185,182,272,262,236,222,187,203,228,263,227,233,234,225,202,192,197,251,282,254,180,213,226,208,220,310,246,210,197,245,205,291,283,212
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,2,6,9,3,9,3,9,5,4,6,9,4,3,6,11,7,14,6,10,9,8,9,5,11,6,7,15,14,7,7,12,13,12,19,15,12,17,19,19,17,16,24,7,20,19,19,19,19,22,19,25,29,22,42,43,70,46,47,41,38,47,45,59,51,60,71,63,54,67,78,51,60,85,61,44,59,66,79,73,104,69,76,73,89,80,78,111,74,57,51,50,35,43,45,62,93,100,67,71,108,111,73,89,76,103,96,90,139,93,84,92,115,60,77,114,85,84,99,93,121
