1,230,224,231,239,228,251,888,1036,1465,29,32,38
2,51,77,92,61,82,96,2818,2222,129,53,47,11
3,83,86,83,75,84,80,541,584,310,23,24,17
4,123,124,126,110,107,110,2828,3310,2859,53,57,53
5,212,208,178,215,212,215,8225,11948,13838,90,109,117
6,102,102,108,104,104,109,261,201,210,16,14,14
7,134,129,127,128,126,128,1097,934,740,33,30,27
8,67,63,62,68,68,70,277,187,177,16,13,13
9,230,231,234,220,216,212,1251,1370,1291,35,37,35
10,95,96,96,93,92,93,318,378,227,17,19,15
11,85,84,89,89,89,89,274,269,101,16,16,10
12,61,60,66,59,59,60,244,315,330,15,17,18
13,242,242,241,236,237,238,476,448,472,21,21,21
14,55,53,59,58,58,60,105,93,16,10,9,4
15,146,149,152,134,134,134,1114,1129,813,33,33,28
16,46,45,40,42,42,38,115,90,34,10,9,5
17,94,94,92,88,87,89,325,321,88,18,17,9
18,84,81,104,82,81,98,1192,1625,657,34,40,25
19,163,156,157,152,150,152,1615,1561,1486,40,39,38
20,149,148,147,150,149,139,211,255,204,14,15,14
21,89,93,94,79,79,91,651,728,572,25,26,23
22,110,114,121,110,119,125,243,223,96,15,14,9
23,23,31,51,12,13,56,839,1084,1259,28,32,35
24,86,94,75,69,80,83,2110,2480,302,45,49,17
25,122,124,122,119,119,119,312,348,240,17,18,15
26,85,82,79,69,63,62,1313,1335,1153,36,36,33
27,85,85,89,88,88,88,117,113,33,10,10,5
28,71,72,73,67,68,69,285,354,194,16,18,13
29,123,128,135,100,105,110,2226,2405,2739,47,49,52
30,45,48,49,46,48,50,85,80,44,9,8,6
31,372,378,389,327,335,344,14799,18438,20360,121,135,142
32,342,348,345,417,422,417,19288,18691,19012,138,136,137
33,73,71,70,66,63,60,464,422,390,21,20,19
34,408,409,422,368,364,366,6139,6614,8858,78,81,94
35,163,172,194,135,138,141,8791,12187,21595,93,110,146
36,67,65,64,65,66,64,160,120,130,12,10,11
37,229,226,221,214,213,210,2202,2315,2158,46,48,46
38,88,94,99,93,95,105,542,570,683,23,23,26
39,251,235,220,234,214,218,4148,4071,3111,64,63,55
40,88,87,88,87,85,85,259,316,408,16,17,20
