shop_id,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
1,254,191,220,258,243,267,210
2,0,0,0,0,0,0,0
3,68,63,66,100,116,105,66
4,86,110,71,111,201,203,89
5,245,197,230,184,185,246,330
6,88,91,95,114,103,107,83
7,136,102,128,140,183,208,135
8,77,63,70,55,88,96,66
9,209,202,208,204,251,282,236
10,88,120,83,81,89,103,95
11,96,98,92,91,69,71,98
12,49,55,61,101,82,79,56
13,234,243,233,245,221,233,235
14,62,60,51,56,68,55,65
15,111,113,126,136,189,194,128
16,41,41,37,73,51,47,36
17,82,79,82,92,123,111,81
18,70,84,92,90,122,109,76
19,153,141,165,155,201,255,163
20,167,165,163,154,149,140,168
21,65,70,59,82,121,112,69
22,96,110,94,121,110,107,89
23,14,10,3,8,-20,-28,18
24,37,60,56,68,110,124,32
25,107,110,108,128,147,121,98
26,69,79,85,69,147,148,66
27,82,90,84,84,86,83,88
28,64,58,62,80,84,90,53
29,83,84,85,124,187,166,76
30,31,44,38,41,38,58,36
31,290,318,256,314,530,486,315
32,406,432,409,408,139,90,440
33,56,62,56,66,115,90,65
34,358,346,318,454,539,454,362
35,132,135,246,125,189,211,116
36,63,70,64,66,70,83,61
37,218,213,214,225,270,333,198
38,106,75,79,79,59,54,94
39,268,232,234,261,296,370,269
40,94,71,80,81,95,115,74
41,186,143,149,221,344,391,155
42,78,69,63,82,95,85,78
43,60,59,65,99,63,94,63
44,53,37,51,50,80,71,55
45,30,32,24,48,53,43,26
46,193,176,161,169,173,183,198
47,166,173,155,160,79,84,147
48,391,387,356,402,513,540,355
49,401,422,401,437,608,662,465
50,61,58,56,57,66,76,68
51,74,58,50,69,41,38,67
52,42,51,49,81,133,113,46
53,128,118,127,154,132,119,119
54,290,283,308,306,289,265,330
55,342,353,367,407,374,371,352
56,54,67,57,59,83,75,48
57,260,308,270,322,231,259,258
58,1618,1544,1662,1658,1935,2009,1709
59,152,164,174,307,170,173,174
60,140,154,143,176,170,152,144
61,70,85,82,95,102,109,77
62,80,78,71,85,97,120,78
63,232,188,192,198,203,270,198
64,143,154,136,127,113,108,151
65,322,323,326,366,529,618,347
66,49,52,40,91,66,69,41
67,58,56,47,75,93,86,50
68,54,59,58,57,66,63,63
69,83,92,90,116,140,130,81
70,48,47,33,50,66,77,40
71,145,146,150,186,154,141,154
72,473,488,518,524,593,588,570
73,87,80,100,92,97,97,78
74,108,108,106,139,128,143,107
75,73,69,72,80,60,80,73
76,37,40,32,45,103,60,53
77,84,106,97,146,98,113,120
78,56,52,57,54,50,56,57
79,160,148,142,138,52,56,156
80,53,61,71,63,66,86,68
81,138,108,117,111,132,155,148
82,111,100,112,129,92,94,112
83,123,117,112,146,190,191,107
84,144,165,165,193,273,279,131
85,74,64,61,84,116,109,65
86,128,118,122,128,173,172,124
87,133,134,119,114,16,25,133
88,390,453,427,517,602,618,399
89,35,37,43,51,95,58,39
90,218,174,178,258,368,407,197
91,88,102,86,92,119,125,91
92,113,111,111,153,216,188,120
