shop_id,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19
1,252,187,208,252,236,257,202
2,102,135,115,135,137,133,86
3,73,65,74,101,111,108,62
4,97,125,87,128,205,210,96
5,146,78,114,133,127,196,253
6,77,79,65,41,61,46,46
7,121,100,120,143,172,190,124
8,59,59,64,54,69,76,60
9,215,227,258,251,294,305,246
10,60,85,61,44,59,66,79
11,70,75,58,71,38,64,88
12,73,86,90,106,97,88,71
13,196,169,151,163,189,215,201
14,81,70,51,57,67,76,81
15,124,128,136,136,178,194,125
16,85,88,59,81,92,58,53
17,92,101,112,126,128,117,105
18,61,70,54,75,82,61,67
19,132,130,118,140,181,214,133
20,124,144,95,86,92,117,151
21,70,78,74,90,135,127,81
22,81,102,76,67,85,78,76
23,157,185,127,133,53,80,155
24,41,64,52,85,112,116,45
25,110,100,104,98,112,99,86
26,68,63,83,68,138,148,77
27,80,83,62,60,67,87,88
28,0,0,0,0,0,0,0
29,76,90,99,129,183,177,79
30,33,45,46,45,42,49,39
31,361,368,299,383,588,561,356
32,429,458,413,387,146,105,453
33,46,51,58,72,96,67,59
34,361,367,325,445,531,450,344
35,154,185,299,173,200,216,138
36,61,64,64,68,64,79,60
37,202,162,142,189,219,254,182
38,111,73,64,52,39,56,94
39,226,187,215,249,262,319,207
40,110,84,97,93,96,118,78
41,160,132,145,198,323,361,139
42,111,126,118,123,133,113,81
43,62,75,91,113,78,103,63
44,47,47,53,56,66,62,53
45,45,55,71,82,82,53,41
46,177,168,139,146,160,183,192
47,157,150,110,113,51,85,137
48,392,416,386,454,548,574,391
49,479,480,448,482,582,686,501
50,49,46,44,51,53,53,47
51,54,55,28,46,23,37,65
52,48,57,60,92,126,106,46
53,125,121,118,146,135,114,122
54,338,337,328,321,331,331,335
55,292,279,226,306,270,269,250
56,57,65,63,67,91,71,60
57,296,390,342,366,277,267,292
58,1645,1645,1777,1801,1921,2065,1741
59,158,167,189,282,138,139,159
60,126,131,124,138,113,128,149
61,66,71,45,59,88,80,69
62,87,87,79,86,106,122,80
63,236,190,208,224,227,279,206
64,0,0,0,0,0,0,0
65,14,0,0,0,145,248,0
66,60,63,69,94,77,82,51
67,81,79,63,108,111,86,75
68,52,51,54,44,54,58,53
69,91,98,102,122,137,129,92
70,50,61,55,68,83,83,50
71,143,157,97,129,98,138,140
72,426,427,472,419,494,464,484
73,88,80,104,100,87,101,88
74,109,106,88,127,112,127,109
75,80,74,37,64,47,51,52
76,27,15,3,1,32,0,1
77,91,128,123,116,97,99,90
78,57,40,44,38,49,49,55
79,145,114,88,90,36,51,134
80,53,64,71,59,68,82,66
81,109,82,78,74,98,119,123
82,95,95,57,76,55,82,86
83,122,117,94,135,173,175,106
84,139,152,147,145,223,228,146
85,75,92,86,116,117,108,78
86,132,128,135,131,181,171,132
87,146,138,124,116,31,36,147
88,331,413,409,512,529,547,402
89,31,32,44,56,95,56,39
90,180,158,151,185,297,327,153
91,82,99,86,89,116,121,88
92,117,114,113,153,207,178,106
93,140,118,113,84,91,87,143
94,92,73,75,58,58,63,89
95,85,57,30,39,47,70,90
96,117,118,104,119,119,143,122
97,107,117,109,82,101,93,111
98,56,61,44,53,60,63,54
99,25,19,12,16,18,35,48
100,391,356,318,346,305,263,357
101,62,77,63,110,91,122,117
102,129,123,128,125,125,140,128
103,73,79,72,73,77,70,65
104,109,97,98,118,94,76,88
105,91,114,119,144,164,183,90
106,65,58,52,57,58,58,65
107,48,63,54,107,194,175,57
108,76,72,75,85,129,117,75
109,61,82,74,69,101,88,76
110,157,147,125,128,128,129,137
111,51,58,76,67,90,66,67
112,143,135,153,155,167,166,124
113,145,138,91,105,49,108,111
114,618,585,546,684,432,505,578
115,453,445,360,362,367,411,396
116,321,318,352,227,284,318,393
117,115,129,136,174,239,239,118
118,107,120,75,80,42,68,120
119,50,56,68,86,100,88,69
120,251,236,252,259,305,383,258
121,47,42,44,50,57,55,39
122,37,47,44,53,70,66,51
123,94,91,89,105,107,109,101
124,392,398,407,404,444,532,412
125,57,74,90,104,117,49,38
126,77,66,37,45,52,76,85
127,67,63,64,68,104,98,46
128,41,58,47,63,86,82,41
129,185,200,232,243,325,332,190
130,323,308,277,287,365,360,307
131,92,99,95,71,76,98,72
132,59,84,87,120,101,93,64
133,105,73,60,61,27,66,105
134,199,209,169,173,177,212,274
135,131,125,91,114,150,174,165
136,99,89,68,74,56,71,68
137,91,85,84,94,73,76,83
138,271,219,195,212,196,222,254
139,58,59,76,98,151,120,53
140,352,358,286,300,131,172,310
141,60,58,47,59,72,78,43
142,477,462,432,437,188,200,451
143,94,100,92,83,80,95,78
144,103,92,80,115,178,214,97
145,43,53,54,71,75,54,55
146,494,510,494,526,697,695,465
147,104,114,81,81,95,97,111
148,67,66,50,72,69,73,67
149,25,52,0,74,155,111,67
150,32,17,0,62,71,51,48
151,94,93,79,97,58,52,82
152,46,48,50,58,60,53,50
153,67,76,77,75,105,82,75
154,102,95,96,99,70,72,112
155,119,130,121,143,155,156,116
156,158,176,166,154,191,167,140
157,98,104,95,103,144,124,96
158,46,50,38,59,56,59,70
159,49,57,60,66,88,86,61
160,323,262,267,248,96,96,293
161,81,69,52,112,98,77,99
162,103,81,76,79,89,62,74
163,85,95,108,100,126,129,80
164,162,136,160,131,94,107,156
165,84,80,37,83,108,112,97
166,35,33,45,89,141,116,47
167,126,103,88,63,97,132,125
168,97,84,89,92,86,102,91
169,71,87,94,114,187,166,75
170,53,53,53,63,102,104,44
171,234,251,186,217,204,185,214
172,200,207,193,208,323,325,178
173,181,193,165,181,211,223,182
174,121,121,110,177,129,207,196
175,59,74,81,112,166,152,64
176,63,61,71,84,129,106,63
177,102,100,100,126,153,161,97
178,86,72,75,77,86,109,83
179,61,68,56,69,82,77,61
180,260,210,276,276,304,425,263
181,71,76,86,91,103,94,73
182,49,54,62,68,76,60,40
183,201,194,186,201,114,115,187
184,60,78,66,77,78,71,72
185,95,81,76,76,73,107,96
186,145,155,137,159,208,232,124
187,75,84,75,78,78,61,68
188,97,67,73,86,96,118,92
189,439,435,450,532,638,651,442
190,87,95,111,118,74,52,66
191,56,66,56,54,48,49,66
192,31,57,74,63,104,91,52
193,120,126,122,149,189,186,110
194,42,33,22,32,18,24,38
195,56,59,67,71,108,107,51
196,54,70,59,123,167,172,53
197,50,58,52,79,86,86,48
198,154,145,113,121,82,80,134
199,113,129,161,131,164,189,122
200,205,179,217,265,397,360,187
201,46,42,48,75,86,89,49
202,124,89,78,35,18,46,85
203,376,341,402,460,679,763,376
204,79,85,74,64,64,56,70
205,165,189,201,148,123,155,133
206,40,44,50,61,71,75,38
207,76,82,83,110,188,188,59
208,66,61,89,64,81,97,85
209,47,44,43,67,109,116,65
210,87,92,113,153,164,152,92
211,82,96,90,101,130,129,79
212,50,55,49,72,106,92,49
213,52,30,23,37,29,65,55
214,44,47,48,57,78,84,39
215,151,169,162,222,327,311,126
216,45,44,37,40,38,44,48
217,357,352,377,481,574,518,339
218,64,67,55,53,16,27,62
219,56,62,59,68,49,63,52
220,81,91,59,72,36,61,87
221,97,108,104,90,83,100,65
222,69,72,81,51,39,39,34
223,94,99,89,110,113,95,83
224,77,72,79,68,14,17,90
225,75,75,63,60,65,72,75
226,188,173,123,145,146,150,174
227,34,41,45,83,98,84,43
228,67,68,59,68,81,80,68
229,62,70,80,85,94,72,66
230,52,48,62,53,60,64,56
231,88,110,103,89,87,98,86
232,68,66,65,66,69,63,65
233,196,223,234,328,483,480,181
234,160,148,142,173,186,179,147
235,97,109,107,144,136,145,89
236,54,48,51,51,61,67,48
237,43,38,31,27,34,33,33
238,67,66,60,57,57,48,54
239,73,93,80,110,125,119,73
240,261,265,245,295,189,239,243
241,65,65,37,32,84,80,93
242,79,72,86,69,62,72,80
243,290,302,304,364,402,380,255
244,198,190,149,109,88,141,185
245,118,130,106,172,74,90,116
246,23,26,29,29,96,81,15
247,7,6,3,6,3,2,4
248,66,49,33,33,50,63,54
249,135,155,122,111,43,54,162
250,37,47,57,61,59,70,28
251,102,103,93,99,54,52,105
252,138,144,163,135,224,162,123
253,39,51,75,82,89,82,41
254,84,80,58,86,11,59,70
255,60,58,48,51,57,58,69
256,197,192,209,211,265,268,176
257,74,81,59,80,70,76,91
258,99,142,140,135,162,117,67
259,71,56,64,63,69,70,76
260,53,65,51,55,58,57,55
261,66,76,89,116,149,129,68
262,92,96,84,119,107,112,118
263,118,133,119,146,146,142,131
264,97,84,105,96,107,133,120
265,91,110,103,124,141,135,115
266,48,56,53,57,57,58,38
267,81,94,70,67,65,77,85
268,99,100,94,83,70,72,74
269,92,95,67,62,76,80,98
270,99,89,83,99,115,85,80
271,74,74,66,51,58,62,76
272,72,119,107,121,82,95,198
273,104,105,108,114,119,133,84
274,76,74,60,63,62,61,74
275,400,366,403,319,342,407,422
276,113,112,113,133,183,210,126
277,33,42,37,63,100,97,28
278,231,272,277,315,431,434,245
279,243,250,344,396,530,470,222
280,54,38,59,54,64,71,48
281,164,158,169,194,204,221,146
282,285,254,226,234,126,122,256
283,62,99,113,123,151,94,69
284,38,35,38,54,68,67,36
285,251,278,244,379,228,245,271
286,347,330,368,263,164,196,381
287,210,196,202,245,268,258,209
288,76,61,53,74,112,119,65
289,49,53,55,60,80,74,48
290,51,47,50,63,51,52,56
291,94,108,75,87,36,38,134
292,146,138,134,123,85,87,147
293,218,260,217,202,189,206,212
294,134,127,122,126,107,107,126
295,74,32,38,48,54,79,31
296,407,445,466,506,561,624,397
297,158,167,155,148,138,163,188
298,348,355,336,390,659,692,319
299,153,157,176,218,258,274,179
300,30,34,42,31,52,49,43
301,64,66,66,76,90,77,58
302,104,94,75,90,73,110,146
303,38,41,44,61,101,91,44
304,199,206,179,262,220,214,199
305,102,122,122,151,182,143,103
306,438,403,394,289,0,17,462
307,63,74,70,88,111,114,61
308,53,44,5,22,22,31,50
309,162,156,154,150,114,96,143
310,141,149,189,169,200,234,139
311,113,121,110,125,22,21,121
312,93,102,100,77,84,104,87
313,542,510,459,389,152,-1,516
314,131,97,106,127,156,119,111
315,157,139,91,124,141,142,172
316,73,59,42,58,60,92,145
317,65,65,77,76,120,127,52
318,111,125,136,161,164,131,94
319,131,96,114,73,128,127,151
320,226,238,237,325,401,377,212
321,98,84,76,117,109,104,117
322,75,77,82,75,83,64,74
323,193,191,133,153,166,163,163
324,88,88,66,104,75,78,120
325,73,71,83,88,108,88,68
326,34,44,59,69,86,73,42
327,49,58,58,67,71,68,54
328,156,154,166,159,154,191,157
329,95,96,90,90,88,84,72
330,46,48,55,94,145,114,36
331,405,363,343,320,65,111,342
332,113,135,134,150,173,149,119
333,78,64,49,56,85,107,82
334,99,100,91,132,126,149,135
335,170,159,147,136,57,64,163
336,161,177,206,225,393,350,222
337,76,83,79,83,95,89,70
338,380,405,431,556,911,998,386
339,79,73,79,97,120,96,77
340,62,61,64,64,69,72,64
341,130,151,134,204,302,303,131
342,110,93,75,80,90,94,111
343,97,103,77,86,82,92,83
344,146,157,172,191,185,157,129
345,81,97,59,96,93,82,80
346,218,195,207,192,171,214,233
347,53,41,52,55,55,57,43
348,290,315,269,351,458,449,287
349,88,106,96,84,89,86,90
350,203,210,155,150,61,47,151
351,104,80,69,86,75,78,101
352,283,265,262,253,3,20,302
353,66,69,60,70,65,70,67
354,71,102,94,93,89,101,101
355,62,55,35,53,36,23,54
356,118,124,117,122,128,124,129
357,61,56,52,53,61,58,54
358,147,132,97,116,73,105,139
359,162,140,98,124,149,137,128
360,144,149,148,187,223,247,130
361,208,228,198,212,91,101,219
362,143,137,134,133,120,123,129
363,62,65,58,61,58,59,53
364,96,107,93,137,166,184,92
365,60,56,67,78,85,85,62
366,94,78,67,69,21,27,81
367,68,64,49,52,62,85,90
368,190,138,126,110,61,43,193
369,112,110,118,138,139,152,106
370,164,127,155,197,407,437,153
371,172,141,144,188,233,230,156
372,28,46,45,49,40,47,42
373,45,47,46,50,54,56,37
374,74,78,76,68,82,81,70
375,41,54,59,66,62,67,43
376,39,46,36,42,55,42,41
377,110,102,89,88,83,82,98
378,161,171,156,176,153,140,144
379,28,40,39,57,109,95,30
380,203,223,226,260,289,302,185
381,53,41,38,50,44,50,46
382,39,47,51,52,55,60,52
383,68,62,55,45,75,85,86
384,74,64,59,58,26,26,78
385,52,61,54,70,58,67,40
386,181,172,175,226,220,219,161
387,54,52,37,67,70,70,58
388,65,86,77,113,136,136,59
389,97,93,97,100,114,99,95
390,40,53,49,96,141,124,26
391,297,322,288,472,328,275,236
392,313,291,250,219,96,102,293
393,413,450,491,426,517,495,411
394,168,221,207,178,179,200,192
395,229,202,194,197,179,209,224
396,97,83,80,82,73,82,99
397,94,93,99,135,158,207,104
398,108,141,95,112,90,103,111
399,61,67,60,92,194,248,86
400,65,67,73,66,61,78,68
401,53,61,56,47,36,58,61
402,197,164,106,145,164,185,201
403,100,93,119,121,144,113,94
404,162,160,163,209,279,330,170
405,165,158,146,142,91,62,152
406,92,101,81,87,114,106,114
407,178,156,103,112,154,161,173
408,272,286,283,316,453,486,284
409,109,111,107,96,96,120,96
410,34,37,53,108,71,111,73
411,0,0,0,0,0,0,0
412,94,87,77,101,47,40,91
413,188,169,175,152,148,170,207
414,457,518,468,532,580,570,426
415,64,53,57,50,42,44,68
416,48,51,55,79,86,66,41
417,32,32,38,36,45,49,28
418,130,125,115,133,171,157,130
419,32,40,48,51,34,25,41
420,132,116,98,143,97,120,118
421,29,45,39,65,97,75,30
422,99,103,104,89,124,120,85
423,58,58,67,94,183,166,44
424,48,56,68,73,112,93,55
425,92,91,102,121,152,137,73
426,170,195,205,283,185,152,156
427,126,112,101,102,73,74,101
428,68,42,27,32,43,45,51
429,37,34,38,48,51,43,28
430,80,85,62,58,72,62,74
431,60,62,68,74,67,97,59
432,13,22,45,64,52,63,32
433,84,90,94,80,62,83,88
434,37,43,42,42,69,70,27
435,381,411,442,522,974,790,347
436,408,469,480,488,538,519,407
437,92,91,78,101,68,50,70
438,57,66,77,80,88,97,57
439,117,97,70,164,98,114,120
440,74,73,68,63,65,83,81
441,233,235,252,272,317,366,210
442,106,88,94,116,139,114,78
443,68,68,61,85,94,89,61
444,83,60,47,85,59,78,77
445,125,149,177,150,189,126,118
446,60,67,72,63,66,59,47
447,240,228,218,213,85,93,227
448,203,202,190,156,57,60,180
449,20,18,28,44,71,86,19
450,66,57,54,55,57,68,72
451,76,106,115,136,153,143,86
452,161,203,194,238,242,256,177
453,54,62,47,46,50,49,45
454,66,64,63,65,65,68,58
455,98,121,127,136,137,158,117
456,64,90,94,107,103,94,65
457,56,47,59,83,98,120,48
458,102,89,124,179,164,159,72
459,5,11,17,90,128,55,8
460,203,263,210,226,49,29,245
461,33,48,32,42,49,35,35
462,71,85,82,110,157,145,62
463,113,129,152,112,124,137,119
464,78,98,82,106,169,154,62
465,0,-42,0,0,184,355,0
466,57,66,75,88,148,106,62
467,157,130,173,110,134,189,108
468,45,47,55,59,82,78,42
469,62,59,40,46,48,70,63
470,56,78,77,121,147,120,66
471,66,71,57,39,71,71,90
472,429,448,364,553,646,625,422
473,0,0,0,0,0,-21,0
474,45,37,35,56,68,53,52
475,128,124,124,143,137,115,126
476,73,50,50,41,0,28,91
477,83,76,80,103,90,102,82
478,46,53,63,52,54,47,54
479,63,53,56,55,87,103,56
480,75,115,121,121,139,83,74
481,46,55,53,56,61,55,46
482,85,74,73,104,124,134,74
483,63,72,45,53,55,43,69
484,72,64,60,116,150,174,58
485,110,96,125,134,111,147,111
486,49,59,66,44,47,44,69
487,54,50,48,46,53,55,55
488,73,69,66,71,87,86,78
489,59,57,56,59,57,60,71
490,35,30,43,45,77,73,38
491,278,275,253,291,325,366,258
492,78,64,60,73,87,80,73
493,90,57,6,0,0,0,50
494,71,68,74,98,99,128,70
495,45,44,58,74,134,131,56
496,107,96,69,76,91,86,114
497,59,67,60,103,84,89,56
498,73,64,40,59,72,83,79
499,49,50,51,54,71,68,56
500,124,140,144,182,250,239,129
501,0,25,0,0,-20,0,46
502,119,124,133,142,234,178,121
503,103,99,74,76,65,67,88
504,73,75,82,99,101,91,73
505,97,89,36,37,0,12,96
506,47,23,57,78,81,81,14
507,160,127,110,150,135,84,177
508,134,139,122,105,71,97,140
509,59,94,89,84,66,96,41
510,58,66,72,61,65,63,65
511,165,163,141,181,197,199,133
512,108,97,86,89,106,123,88
513,136,108,111,128,130,136,122
514,58,62,59,104,79,63,70
515,149,176,185,190,190,166,144
516,87,75,76,70,80,78,86
517,2400,1547,1698,1997,3308,3511,1307
518,54,48,59,68,97,106,58
519,158,173,191,177,197,168,166
520,69,81,61,58,71,55,83
521,73,55,60,60,98,99,55
522,73,103,118,143,157,136,103
523,42,41,52,53,61,49,37
524,95,95,84,84,8,33,106
525,57,58,63,52,63,60,59
526,89,77,81,96,119,116,80
527,60,46,51,49,36,31,76
528,414,448,417,525,669,696,378
529,124,111,110,102,90,78,112
530,852,763,810,743,45,9,921
531,133,115,125,162,169,197,115
532,74,68,88,74,100,91,78
533,158,142,130,105,84,100,147
534,22,25,30,51,80,80,22
535,205,199,235,196,216,201,192
536,71,68,73,72,79,99,81
537,101,117,103,150,183,184,103
538,52,52,58,75,138,119,42
539,72,100,73,93,95,82,87
540,71,57,56,61,79,84,80
541,121,125,88,95,145,100,113
542,87,38,42,62,89,71,70
543,79,69,73,83,96,105,67
544,62,66,73,140,142,147,95
545,105,90,139,127,179,134,99
546,66,76,90,97,116,110,66
547,59,32,0,0,0,26,46
548,108,113,104,105,110,124,92
549,42,40,37,63,81,83,45
550,79,75,72,84,100,75,91
551,73,97,53,86,100,76,78
552,99,110,113,130,161,165,100
553,230,257,224,236,276,282,217
554,36,51,73,98,104,91,43
555,39,66,45,81,18,63,31
556,33,40,39,42,46,44,51
557,270,297,227,265,216,236,255
558,126,130,127,172,114,114,135
559,202,206,168,151,31,46,211
560,123,138,111,208,133,147,137
561,62,33,29,0,0,-1,62
562,76,80,74,67,18,15,71
563,45,54,47,57,60,49,47
564,177,183,192,253,347,298,135
565,259,249,204,263,252,233,247
566,85,96,83,94,99,109,89
567,61,71,48,51,30,47,48
568,110,159,151,225,248,224,118
569,177,184,151,91,130,120,122
570,151,146,147,189,200,193,151
571,168,109,107,107,67,101,153
572,288,301,314,394,436,396,326
573,49,51,57,58,67,66,56
574,56,49,55,71,60,55,49
575,137,123,124,110,130,123,164
576,65,67,59,55,59,64,50
577,541,526,604,585,685,784,510
578,123,125,106,99,85,68,123
579,106,101,69,123,135,138,108
580,490,599,576,633,788,957,489
581,62,70,41,33,43,55,56
582,49,49,58,65,98,75,47
583,61,63,70,97,110,103,40
584,87,92,104,111,123,141,79
585,87,80,77,78,81,83,84
586,105,85,67,95,82,97,93
587,116,117,102,134,157,172,127
588,39,46,46,79,71,67,44
589,38,47,41,57,46,51,37
590,96,131,97,87,112,130,93
591,42,42,42,59,76,53,34
592,257,255,273,325,401,459,283
593,185,198,199,275,341,276,153
594,36,36,44,70,140,107,35
595,136,106,82,67,-115,-63,179
596,30,40,44,32,47,52,31
597,63,55,19,48,44,52,66
598,73,70,75,81,63,70,67
599,42,40,39,51,51,62,54
600,193,178,150,197,220,200,156
601,100,111,112,132,114,123,115
602,51,62,60,69,73,62,66
603,57,67,31,56,71,76,51
604,123,103,83,86,64,80,131
605,101,91,110,98,113,84,68
606,124,121,123,135,137,139,131
607,58,72,55,77,82,90,86
608,181,281,252,248,253,268,224
609,65,47,78,73,81,96,79
610,73,74,85,82,110,84,65
611,111,121,136,128,159,168,121
612,57,63,72,79,107,106,77
613,192,201,256,209,272,334,166
614,137,149,106,141,95,156,136
615,121,103,117,146,180,185,91
616,68,67,81,88,90,85,50
617,101,85,54,48,24,63,84
618,206,165,143,143,67,103,188
619,65,90,97,103,98,72,64
620,140,134,115,101,118,142,168
621,131,108,108,114,108,92,134
622,38,40,50,56,63,80,30
623,86,79,97,110,97,102,90
624,193,180,149,162,171,201,151
625,95,99,108,108,119,126,101
626,69,24,22,27,68,53,63
627,269,274,220,230,190,168,254
628,183,244,226,294,351,332,185
629,135,112,112,133,186,214,126
630,52,68,93,117,125,127,71
631,150,171,149,176,151,189,172
632,122,109,61,86,99,94,133
633,50,59,45,58,51,62,45
634,69,75,68,69,76,89,75
635,61,93,78,83,83,64,74
636,85,73,59,66,88,74,86
637,318,281,237,244,183,230,281
638,289,309,274,325,272,264,288
639,101,75,94,93,114,107,92
640,141,148,154,185,123,113,105
641,65,56,66,56,65,58,58
642,124,108,126,147,150,137,123
643,88,95,91,91,86,93,87
644,29,34,42,38,67,72,31
645,118,119,114,107,102,93,111
646,90,68,53,128,70,79,110
647,116,109,119,159,181,147,98
648,72,75,59,52,71,92,72
649,133,143,115,129,81,75,161
650,552,566,618,619,876,821,561
651,295,305,288,278,149,156,278
652,124,131,136,165,232,296,134
653,90,97,96,119,106,99,94
654,126,136,127,160,133,119,121
655,73,58,59,66,72,61,53
656,47,80,46,21,27,91,109
657,55,59,55,53,57,46,41
658,140,158,152,230,194,187,145
659,52,70,17,34,34,19,57
660,68,57,51,66,69,80,71
661,86,76,79,110,104,101,78
662,100,85,86,72,52,50,103
663,98,96,88,108,111,108,86
