shop_id,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24
1,244,177,207,230,212,243,206
2,22,44,21,61,124,120,78
3,73,71,80,107,124,121,67
4,90,110,71,110,207,210,91
5,242,195,221,182,177,245,335
6,93,97,90,107,92,95,89
7,116,96,112,132,163,190,118
8,62,55,69,49,71,85,62
9,212,210,226,220,259,305,243
10,90,130,93,84,94,112,96
11,96,96,77,73,53,58,89
12,43,51,49,84,62,80,35
13,251,246,236,248,228,252,255
14,51,56,45,42,59,41,58
15,114,123,127,145,185,205,123
16,48,41,43,80,50,56,38
17,84,81,84,96,127,111,81
18,75,44,65,59,117,81,80
19,152,136,143,150,180,244,154
20,155,149,162,147,138,130,164
21,67,73,71,84,138,129,80
22,91,104,98,115,126,122,103
23,12,12,12,6,-23,-27,28
24,65,71,64,138,181,183,77
25,118,110,113,148,152,134,117
26,57,64,70,59,139,148,63
27,68,76,80,70,89,88,92
28,67,58,64,88,91,101,61
29,83,81,93,117,189,195,101
30,31,43,44,50,50,59,46
31,311,352,224,303,582,521,305
32,422,462,441,410,176,100,443
33,62,64,60,71,115,88,62
34,350,347,321,438,521,446,362
35,129,133,241,124,189,206,108
36,61,70,66,68,66,82,58
37,217,208,202,217,260,333,187
38,111,99,104,88,60,62,104
39,264,198,207,250,259,368,254
40,94,72,83,78,94,118,75
41,170,140,144,193,319,367,152
42,91,82,74,89,95,88,80
43,61,71,82,115,72,106,60
44,59,50,51,57,79,78,66
45,33,35,34,54,53,49,25
46,207,178,159,165,192,194,210
47,180,179,156,171,91,94,150
48,378,388,348,423,556,580,367
49,388,379,339,375,533,651,460
50,61,65,69,68,66,88,74
51,81,60,59,70,49,43,70
52,49,53,54,90,136,116,51
53,132,122,127,154,138,121,126
54,341,342,322,334,335,324,336
55,342,327,350,405,365,376,330
56,52,61,63,68,91,69,60
57,251,314,283,315,248,245,259
58,1503,1438,1616,1595,1816,1995,1690
59,153,160,165,296,166,160,170
60,161,167,165,180,178,165,161
61,75,82,86,90,103,109,77
62,79,77,60,74,93,111,76
63,217,176,171,202,192,277,181
64,150,146,124,115,119,103,154
65,319,323,342,383,536,638,352
66,68,63,72,108,86,97,67
67,60,62,53,75,92,85,56
